DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-12;03:20;0,474;;;;;14;5,5
2025-01-12;03:30;0,497;;;;;13;5
2025-01-12;03:40;0,501;;;;;15;4,5
2025-01-12;03:50;0,5;;;;;18;4,7
2025-01-12;04:00;0,51;9,6;2,7;74;1022,2;14;4,9
2025-01-12;04:10;0,537;;;;;10;4,6
2025-01-12;04:20;0,559;;;;;13;4,8
2025-01-12;04:30;0,575;;;;;16;4,9
2025-01-12;04:40;0,606;;;;;21;4,5
2025-01-12;04:50;0,621;;;;;16;5,3
2025-01-12;05:00;0,63;9,7;2,9;71;1022,5;19;5,6
2025-01-12;05:10;0,638;;;;;15;5,1
2025-01-12;05:20;0,662;;;;;22;4,8
2025-01-12;05:30;0,683;;;;;14;5,3
2025-01-12;05:40;0,695;;;;;17;5,5
2025-01-12;05:50;0,696;;;;;22;5,6
2025-01-12;06:00;0,697;9,6;2,9;72;1022,9;24;5,2
2025-01-12;06:10;0,708;;;;;25;5,1
2025-01-12;06:20;0,723;;;;;29;5,3
2025-01-12;06:30;0,719;;;;;28;5,6
2025-01-12;06:40;0,727;;;;;26;5,3
2025-01-12;06:50;0,732;;;;;23;5
2025-01-12;07:00;0,719;9,6;3,2;69;1023,7;28;5,4
2025-01-12;07:10;0,71;;;;;33;5,2
2025-01-12;07:20;0,693;;;;;27;5
2025-01-12;07:30;0,698;;;;;25;4,9
2025-01-12;07:40;0,72;;;;;29;5,1
2025-01-12;07:50;0,72;;;;;33;5,2
2025-01-12;08:00;0,688;9,6;4,5;58;1024,5;28;5
2025-01-12;08:10;0,662;;;;;28;5,4
2025-01-12;08:20;0,648;;;;;32;5,8
2025-01-12;08:30;0,648;;;;;32;5,6
2025-01-12;08:40;0,624;;;;;33;5,5
2025-01-12;08:50;0,596;;;;;32;5,7
2025-01-12;09:00;0,551;9,6;5,4;52;1025,2;30;5,5
2025-01-12;09:10;0,5;;;;;32;5,1
2025-01-12;09:20;0,483;;;;;34;4,9
2025-01-12;09:30;0,483;;;;;40;5,2
2025-01-12;09:40;0,445;;;;;39;4,7
2025-01-12;09:50;0,397;;;;;40;4,5
2025-01-12;10:00;0,37;9,3;6;51;1025,7;45;4,8
2025-01-12;10:10;0,345;;;;;51;4,8
2025-01-12;10:20;0,335;;;;;53;4,9
2025-01-12;10:30;0,283;;;;;54;4,9
2025-01-12;10:40;0,229;;;;;55;5,1
2025-01-12;10:50;0,185;;;;;55;5
2025-01-12;11:00;0,158;8,8;6,3;52;1025,6;52;5,1
2025-01-12;11:10;0,112;;;;;54;4,8
2025-01-12;11:20;0,073;;;;;56;4,6
2025-01-12;11:30;0,023;;;;;58;4,5
2025-01-12;11:40;-0,012;;;;;60;4,7
2025-01-12;11:50;-0,041;;;;;67;4,5
2025-01-12;12:00;-0,065;8,8;6,7;55;1025,5;69;5
2025-01-12;12:10;-0,101;;;;;67;5,4
2025-01-12;12:20;-0,13;;;;;66;5,1
2025-01-12;12:30;-0,164;;;;;66;5
2025-01-12;12:40;-0,19;;;;;68;4,6
2025-01-12;12:50;-0,223;;;;;71;4,7
2025-01-12;13:00;-0,247;8,9;6,9;56;1025,6;71;4,8
2025-01-12;13:10;-0,28;;;;;72;4,8
2025-01-12;13:20;-0,313;;;;;69;4,6
2025-01-12;13:30;-0,337;;;;;69;4,6
2025-01-12;13:40;-0,337;;;;;68;4,5
2025-01-12;13:50;-0,34;;;;;70;4,6
2025-01-12;14:00;-0,354;8,9;7,5;54;1025,7;72;4,3
2025-01-12;14:10;-0,382;;;;;71;4,2
2025-01-12;14:20;-0,391;;;;;63;4
2025-01-12;14:30;-0,404;;;;;58;3,9
2025-01-12;14:40;-0,409;;;;;58;4,2
2025-01-12;14:50;-0,398;;;;;57;3,9
2025-01-12;15:00;-0,377;8,9;7,8;49;1025,9;47;3,4
2025-01-12;15:10;-0,379;;;;;26;2,5
2025-01-12;15:20;-0,368;;;;;23;2,5
2025-01-12;15:30;-0,359;;;;;9;2,1
2025-01-12;15:40;-0,321;;;;;19;1,9
2025-01-12;15:50;-0,296;;;;;23;2,1
2025-01-12;16:00;-0,29;8,9;6,7;58;1026,2;20;2,2
2025-01-12;16:10;-0,274;;;;;23;2,4
2025-01-12;16:20;-0,253;;;;;17;2,7
2025-01-12;16:30;-0,228;;;;;7;2,7
2025-01-12;16:40;-0,203;;;;;8;3
2025-01-12;16:50;-0,177;;;;;1;2,8
2025-01-12;17:00;-0,139;8,9;5,6;70;1026,8;2;3
2025-01-12;17:10;-0,107;;;;;3;3,2
2025-01-12;17:20;-0,079;;;;;11;3,3
2025-01-12;17:30;-0,043;;;;;12;3,1
2025-01-12;17:40;-0,007;;;;;20;3,3
2025-01-12;17:50;0,02;;;;;17;3,4
2025-01-12;18:00;0,051;8,9;5,5;68;1027,5;12;3,1
2025-01-12;18:10;0,09;;;;;6;3,3
2025-01-12;18:20;0,133;;;;;7;2,8
2025-01-12;18:30;0,167;;;;;9;2,9
2025-01-12;18:40;0,198;;;;;13;3,3
2025-01-12;18:50;0,23;;;;;14;3,4
2025-01-12;19:00;0,261;9;5,6;68;1028;15;3
2025-01-12;19:10;0,294;;;;;10;3,4
2025-01-12;19:20;0,313;;;;;12;2,8
2025-01-12;19:30;0,332;;;;;10;2,6
2025-01-12;19:40;0,341;;;;;30;3
2025-01-12;19:50;0,365;;;;;48;3,4
2025-01-12;20:00;0,384;9,1;4,8;65;1028,6;39;2,9
2025-01-12;20:10;0,401;;;;;43;3,4
2025-01-12;20:20;0,426;;;;;32;3,9
2025-01-12;20:30;0,445;;;;;33;4,4
2025-01-12;20:40;0,467;;;;;28;3,9
2025-01-12;20:50;0,494;;;;;41;3
2025-01-12;21:00;0,494;9,1;4,8;65;1028,6;46;2,9
2025-01-12;21:10;0,478;;;;;60;2,9
2025-01-12;21:20;0,489;;;;;55;3,1
2025-01-12;21:30;0,52;;;;;53;3,3
2025-01-12;21:40;0,518;;;;;47;3,3
2025-01-12;21:50;0,503;;;;;38;3,4
2025-01-12;22:00;0,517;9,1;4,7;70;1029,1;44;3,3
2025-01-12;22:10;0,499;;;;;45;3,1
2025-01-12;22:20;0,489;;;;;45;3,1
2025-01-12;22:30;0,472;;;;;41;3,3
2025-01-12;22:40;0,467;;;;;40;3,7
2025-01-12;22:50;0,461;;;;;43;3,6
2025-01-12;23:00;0,458;9,1;4,7;70;1029,3;40;3,9
2025-01-12;23:10;0,449;;;;;42;4,2
2025-01-12;23:20;0,453;;;;;42;4
2025-01-12;23:30;0,446;;;;;38;3,8
2025-01-12;23:40;0,427;;;;;42;3,9
2025-01-12;23:50;0,416;;;;;42;4
2025-01-13;00:00;0,399;9,1;4,4;69;1029,1;44;3,9
2025-01-13;00:10;0,379;;;;;24;3,7
2025-01-13;00:20;0,36;;;;;26;3,8
2025-01-13;00:30;0,359;;;;;21;4,2
2025-01-13;00:40;0,34;;;;;19;3,8
2025-01-13;00:50;0,314;;;;;21;3,9
2025-01-13;01:00;0,306;9;3,2;78;1029;30;4
2025-01-13;01:10;0,29;;;;;33;4,7
2025-01-13;01:20;0,278;;;;;37;4,6
2025-01-13;01:30;0,264;;;;;39;4,6
2025-01-13;01:40;0,265;;;;;41;4
2025-01-13;01:50;0,25;;;;;33;4,1
2025-01-13;02:00;0,244;8,9;2,4;78;1029;27;4,3
2025-01-13;02:10;0,234;;;;;28;4,4
2025-01-13;02:20;0,236;;;;;20;4,2
2025-01-13;02:30;0,248;;;;;31;4,5
2025-01-13;02:40;0,228;;;;;25;3,9
2025-01-13;02:50;0,22;;;;;31;4,5
2025-01-13;03:00;0,213;8,9;2,2;79;1028,8;34;5
2025-01-13;03:10;0,201;;;;;34;5,1
2025-01-13;03:20;0,202;;;;;43;5,1
2025-01-13;03:30;0,202;;;;;46;5,3
2025-01-13;03:40;0,198;;;;;41;4,9
2025-01-13;03:50;0,201;;;;;34;4,9
2025-01-13;04:00;0,217;8,9;1,9;77;1028,8;38;5,3
2025-01-13;04:10;0,213;;;;;38;5,9
2025-01-13;04:20;0,216;;;;;37;4,9
2025-01-13;04:30;0,245;;;;;48;4,6
2025-01-13;04:40;0,268;;;;;48;3,7
2025-01-13;04:50;0,299;;;;;25;3,1
2025-01-13;05:00;0,33;9;2,1;75;1028,9;10;3,1
2025-01-13;05:10;0,351;;;;;14;3,9
2025-01-13;05:20;0,384;;;;;13;5,1
2025-01-13;05:30;0,411;;;;;9;5
2025-01-13;05:40;0,436;;;;;7;5,1
2025-01-13;05:50;0,46;;;;;6;5,2
2025-01-13;06:00;0,499;9,1;1,4;78;1029,3;13;5,4
2025-01-13;06:10;0,539;;;;;23;5
2025-01-13;06:20;0,562;;;;;25;5,3
2025-01-13;06:30;0,581;;;;;19;6,1
2025-01-13;06:40;0,587;;;;;19;5,4
2025-01-13;06:50;0,614;;;;;22;5,4
2025-01-13;07:00;0,639;9,1;1,6;77;1030,1;16;5
2025-01-13;07:10;0,666;;;;;18;4,7
2025-01-13;07:20;0,675;;;;;20;4,6
2025-01-13;07:30;0,71;;;;;28;5,3
2025-01-13;07:40;0,72;;;;;41;6,2
2025-01-13;07:50;0,733;;;;;39;7
2025-01-13;08:00;0,737;9,1;3,4;68;1030,5;35;7,6
2025-01-13;08:10;0,731;;;;;36;7,4
2025-01-13;08:20;0,729;;;;;37;7,5
2025-01-13;08:30;0,729;;;;;38;6,9
2025-01-13;08:40;0,733;;;;;37;6,1
2025-01-13;08:50;0,732;;;;;31;5,5
2025-01-13;09:00;0,715;9;4,4;64;1031,5;28;5,7
2025-01-13;09:10;0,717;;;;;35;6,6
2025-01-13;09:20;0,725;;;;;28;7,1
2025-01-13;09:30;0,721;;;;;29;6,3
2025-01-13;09:40;0,682;;;;;57;10,1
2025-01-13;09:50;0,647;;;;;68;14,2
2025-01-13;10:00;0,629;9,1;6,8;62;1031,8;66;15
2025-01-13;10:10;0,623;;;;;71;16
2025-01-13;10:20;0,599;;;;;73;16,8
2025-01-13;10:30;0,565;;;;;74;15,9
2025-01-13;10:40;0,559;;;;;74;15,1
2025-01-13;10:50;0,535;;;;;71;15,2
2025-01-13;11:00;0,465;9,1;7;66;1031,5;70;14,6
2025-01-13;11:10;0,409;;;;;67;15,8
2025-01-13;11:20;0,356;;;;;68;15,6
2025-01-13;11:30;0,305;;;;;71;15
2025-01-13;11:40;0,249;;;;;73;15,7
2025-01-13;11:50;0,218;;;;;75;15,2
2025-01-13;12:00;0,194;8,4;6,5;65;1031,3;70;15,8
2025-01-13;12:10;0,165;;;;;70;15,8
2025-01-13;12:20;0,118;;;;;65;17
2025-01-13;12:30;0,044;;;;;70;16,4
2025-01-13;12:40;-0,003;;;;;70;16,8
2025-01-13;12:50;-0,035;;;;;69;16,4
2025-01-13;13:00;-0,051;8,4;6,8;64;1031,4;70;15,8
2025-01-13;13:10;-0,069;;;;;73;16,6
2025-01-13;13:20;-0,09;;;;;75;16,8
2025-01-13;13:30;-0,126;;;;;77;15,7
2025-01-13;13:40;-0,143;;;;;78;14
2025-01-13;13:50;-0,189;;;;;74;15,9
2025-01-13;14:00;-0,228;8,5;6,9;64;1031,6;75;16
2025-01-13;14:10;-0,237;;;;;72;16,9
2025-01-13;14:20;-0,254;;;;;76;17
2025-01-13;14:30;-0,275;;;;;84;15,5
2025-01-13;14:40;-0,28;;;;;81;15,4
2025-01-13;14:50;-0,272;;;;;79;15,8
2025-01-13;15:00;-0,291;8,5;7;66;1032,6;75;15,4
2025-01-13;15:10;-0,294;;;;;76;15,9
2025-01-13;15:20;-0,323;;;;;79;14,7
2025-01-13;15:30;-0,332;;;;;79;14,3
2025-01-13;15:40;-0,281;;;;;77;14,8
2025-01-13;15:50;-0,259;;;;;77;14,1
2025-01-13;16:00;-0,236;8,5;6,7;66;1033,7;75;14,1
2025-01-13;16:10;-0,232;;;;;83;13,7
2025-01-13;16:20;-0,212;;;;;81;14,2
2025-01-13;16:30;-0,206;;;;;78;14,5
2025-01-13;16:40;-0,172;;;;;78;15,6
2025-01-13;16:50;-0,144;;;;;77;15,9
2025-01-13;17:00;-0,109;8,5;6,6;65;1033,8;77;15,5
2025-01-13;17:10;-0,084;;;;;77;15,6
2025-01-13;17:20;-0,053;;;;;80;16,3
2025-01-13;17:30;-0,001;;;;;82;15,6
2025-01-13;17:40;0,033;;;;;82;16,6
2025-01-13;17:50;0,051;;;;;83;16,1
2025-01-13;18:00;0,069;8,5;6,6;64;1034,5;79;17,4
2025-01-13;18:10;0,097;;;;;77;17,9
2025-01-13;18:20;0,144;;;;;75;17,7
2025-01-13;18:30;0,197;;;;;81;18,9
2025-01-13;18:40;0,243;;;;;79;18,7
2025-01-13;18:50;0,279;;;;;80;18,5
2025-01-13;19:00;0,308;8,5;6,4;67;1034,8;79;17,7
2025-01-13;19:10;0,309;;;;;79;17,9
2025-01-13;19:20;0,369;;;;;81;17
2025-01-13;19:30;0,399;;;;;79;15,3
2025-01-13;19:40;0,404;;;;;78;14,9
2025-01-13;19:50;0,438;;;;;76;15,1
2025-01-13;20:00;0,464;8,5;6,5;66;1035,8;73;15,5
2025-01-13;20:10;0,476;;;;;76;15,9
2025-01-13;20:20;0,52;;;;;83;15,4
2025-01-13;20:30;0,555;;;;;83;14,6
2025-01-13;20:40;0,564;;;;;80;14,2
2025-01-13;20:50;0,566;;;;;72;13,9
2025-01-13;21:00;0,579;8,5;6,2;65;1036,1;74;15,1
2025-01-13;21:10;0,575;;;;;75;15,2
2025-01-13;21:20;0,585;;;;;72;16
2025-01-13;21:30;0,602;;;;;75;15,5
2025-01-13;21:40;0,622;;;;;77;15
2025-01-13;21:50;0,594;;;;;57;10,8
2025-01-13;22:00;0,608;8,5;5,3;67;1036,2;62;8,4
2025-01-13;22:10;0,601;;;;;48;7,1
2025-01-13;22:20;0,597;;;;;34;5,5
2025-01-13;22:30;0,576;;;;;30;4,9
2025-01-13;22:40;0,564;;;;;34;5,3
2025-01-13;22:50;0,569;;;;;30;4,7
2025-01-13;23:00;0,545;8,5;3,5;69;1036;28;4,8
2025-01-13;23:10;0,525;;;;;31;5,6
2025-01-13;23:20;0,535;;;;;35;6,8
2025-01-13;23:30;0,507;;;;;29;6,6
2025-01-13;23:40;0,464;;;;;27;6,1
2025-01-13;23:50;0,437;;;;;29;6
2025-01-14;00:00;0,413;8,5;3,4;68;1036,1;31;6,9
2025-01-14;00:10;0,393;;;;;31;7
2025-01-14;00:20;0,369;;;;;31;6,9
2025-01-14;00:30;0,326;;;;;32;7,4
2025-01-14;00:40;0,295;;;;;34;7,2
2025-01-14;00:50;0,249;;;;;26;7,1
2025-01-14;01:00;0,235;8,4;3,3;69;1036;23;7,5
2025-01-14;01:10;0,224;;;;;31;8,2
2025-01-14;01:20;0,2;;;;;33;8,2
2025-01-14;01:30;0,165;;;;;29;7,9
2025-01-14;01:40;0,154;;;;;29;7,6
2025-01-14;01:50;0,153;;;;;31;7,8
2025-01-14;02:00;0,137;8,3;3,2;69;1035,5;31;7,5
2025-01-14;02:10;0,129;;;;;25;6,5
2025-01-14;02:20;0,137;;;;;21;5,1
2025-01-14;02:30;0,139;;;;;23;5,7
2025-01-14;02:40;0,126;;;;;26;6,6
2025-01-14;02:50;0,139;;;;;31;8
2025-01-14;03:00;0,124;8,3;3,2;67;1035,1;29;8,1
2025-01-14;03:10;0,114;;;;;25;7
2025-01-14;03:20;0,13;;;;;25;6,4
2025-01-14;03:30;0,128;;;;;27;6,3
2025-01-14;03:40;0,138;;;;;23;6,1
2025-01-14;03:50;0,149;;;;;22;6,7
2025-01-14;04:00;0,17;8,3;2,9;68;1034,5;23;7,1
2025-01-14;04:10;0,166;;;;;31;6,6
2025-01-14;04:20;0,188;;;;;28;6,3
2025-01-14;04:30;0,2;;;;;21;5,9
2025-01-14;04:40;0,216;;;;;24;7,2
2025-01-14;04:50;0,236;;;;;30;7,7
2025-01-14;05:00;0,272;8,3;3,1;67;1034,1;30;7,7
2025-01-14;05:10;0,279;;;;;13;5,5
2025-01-14;05:20;0,303;;;;;3;4,6
2025-01-14;05:30;0,327;;;;;9;6,9
2025-01-14;05:40;0,344;;;;;16;8
2025-01-14;05:50;0,369;;;;;20;6,3
2025-01-14;06:00;0,383;8,4;2,4;68;1034,4;5;4,4
2025-01-14;06:10;0,407;;;;;5;4,6
2025-01-14;06:20;0,431;;;;;8;5,3
2025-01-14;06:30;0,464;;;;;24;7,6
2025-01-14;06:40;0,487;;;;;26;7,4
2025-01-14;06:50;0,513;;;;;20;6,9
2025-01-14;07:00;0,53;8,4;2,9;68;1034,2;15;7,5
2025-01-14;07:10;0,529;;;;;13;8,1
2025-01-14;07:20;0,549;;;;;12;7,8
2025-01-14;07:30;0,558;;;;;8;6,7
2025-01-14;07:40;0,59;;;;;4;5,9
2025-01-14;07:50;0,599;;;;;358;5,8
2025-01-14;08:00;0,592;8,2;2,9;67;1034,4;335;4,8
2025-01-14;08:10;0,582;;;;;313;4,2
2025-01-14;08:20;0,605;;;;;309;4,8
2025-01-14;08:30;0,604;;;;;317;4,9
2025-01-14;08:40;0,612;;;;;330;6,1
2025-01-14;08:50;0,597;;;;;343;6,2
2025-01-14;09:00;0,596;8,3;2,8;71;1034,6;346;6
2025-01-14;09:10;0,599;;;;;345;6,1
2025-01-14;09:20;0,606;;;;;345;6,8
2025-01-14;09:30;0,59;;;;;351;6,1
2025-01-14;09:40;0,573;;;;;332;4,3
2025-01-14;09:50;0,55;;;;;334;4
2025-01-14;10:00;0,541;8,3;3,8;68;1034,7;349;4,9
2025-01-14;10:10;0,533;;;;;355;4,9
2025-01-14;10:20;0,509;;;;;344;4,6
2025-01-14;10:30;0,481;;;;;347;5,5
2025-01-14;10:40;0,446;;;;;346;5,2
2025-01-14;10:50;0,413;;;;;354;6,4
2025-01-14;11:00;0,375;8,3;4,9;62;1033,7;353;6,8
2025-01-14;11:10;0,335;;;;;352;7,5
2025-01-14;11:20;0,29;;;;;350;7
2025-01-14;11:30;0,246;;;;;351;6,9
2025-01-14;11:40;0,214;;;;;344;6,6
2025-01-14;11:50;0,19;;;;;339;5,7
2025-01-14;12:00;0,124;7,8;5,7;56;1032,9;351;6
2025-01-14;12:10;0,087;;;;;352;6,1
2025-01-14;12:20;0,055;;;;;356;5,3
2025-01-14;12:30;0,006;;;;;357;5,4
2025-01-14;12:40;-0,028;;;;;355;4
2025-01-14;12:50;-0,052;;;;;356;3,9
2025-01-14;13:00;-0,079;7,8;6,3;51;1032,1;7;4,6
2025-01-14;13:10;-0,094;;;;;353;4,8
2025-01-14;13:20;-0,137;;;;;353;4,2
2025-01-14;13:30;-0,173;;;;;2;4,9
2025-01-14;13:40;-0,197;;;;;12;4
2025-01-14;13:50;-0,247;;;;;16;4,1
2025-01-14;14:00;-0,28;7,8;6,7;46;1031,5;10;4
2025-01-14;14:10;-0,296;;;;;349;3,7
2025-01-14;14:20;-0,32;;;;;345;3,5
2025-01-14;14:30;-0,341;;;;;345;3,7
2025-01-14;14:40;-0,366;;;;;2;3,7
2025-01-14;14:50;-0,38;;;;;0;4
2025-01-14;15:00;-0,41;7,8;6,7;49;1031;5;4,2
2025-01-14;15:10;-0,421;;;;;350;3,2
2025-01-14;15:20;-0,425;;;;;345;2,8
2025-01-14;15:30;-0,436;;;;;340;2,9
2025-01-14;15:40;-0,428;;;;;353;2,9
2025-01-14;15:50;-0,415;;;;;2;2,6
2025-01-14;16:00;-0,407;7,9;6;54;1030,7;8;2,3
2025-01-14;16:10;-0,398;;;;;3;3
2025-01-14;16:20;-0,383;;;;;347;2,7
2025-01-14;16:30;-0,385;;;;;348;2,9
2025-01-14;16:40;-0,36;;;;;345;2,5
2025-01-14;16:50;-0,33;;;;;345;2,4
2025-01-14;17:00;-0,296;7,9;5,8;56;1030,6;342;2,4
2025-01-14;17:10;-0,26;;;;;349;3,2
2025-01-14;17:20;-0,226;;;;;354;3,2
2025-01-14;17:30;-0,208;;;;;356;3,3
2025-01-14;17:40;-0,174;;;;;6;3,2
2025-01-14;17:50;-0,137;;;;;7;3,3
2025-01-14;18:00;-0,109;7,9;4,8;61;1030,4;3;3,1
2025-01-14;18:10;-0,088;;;;;0;3,7
2025-01-14;18:20;-0,04;;;;;5;4,3
2025-01-14;18:30;0,009;;;;;1;4,3
2025-01-14;18:40;0,051;;;;;359;4,2
2025-01-14;18:50;0,083;;;;;6;4,5
2025-01-14;19:00;0,111;7,9;4,4;63;1030,6;14;5
2025-01-14;19:10;0,14;;;;;22;5,3
2025-01-14;19:20;0,163;;;;;19;5,1
2025-01-14;19:30;0,193;;;;;15;4,8
2025-01-14;19:40;0,242;;;;;25;5,2
2025-01-14;19:50;0,276;;;;;32;5,9
2025-01-14;20:00;0,316;8;4,8;60;1030;38;5,6
2025-01-14;20:10;0,359;;;;;37;5,4
2025-01-14;20:20;0,4;;;;;31;5,3
2025-01-14;20:30;0,405;;;;;32;5,3
2025-01-14;20:40;0,419;;;;;15;5,4
2025-01-14;20:50;0,441;;;;;31;5,2
2025-01-14;21:00;0,468;8;4,1;67;1030,1;40;5,6
2025-01-14;21:10;0,492;;;;;55;5,5
2025-01-14;21:20;0,514;;;;;54;7
2025-01-14;21:30;0,516;;;;;43;6,7
2025-01-14;21:40;0,525;;;;;42;6,9
2025-01-14;21:50;0,521;;;;;41;7,1
2025-01-14;22:00;0,509;8;4,7;67;1029,7;40;7,1
2025-01-14;22:10;0,521;;;;;22;6
2025-01-14;22:20;0,526;;;;;39;4,8
2025-01-14;22:30;0,521;;;;;41;3,2
2025-01-14;22:40;0,523;;;;;34;2,6
2025-01-14;22:50;0,517;;;;;14;2
2025-01-14;23:00;0,514;8;3,8;70;1029,6;350;2,7
2025-01-14;23:10;0,503;;;;;1;4,5
2025-01-14;23:20;0,497;;;;;0;5,3
2025-01-14;23:30;0,481;;;;;337;4,6
2025-01-14;23:40;0,472;;;;;329;3,8
2025-01-14;23:50;0,457;;;;;332;3
2025-01-15;00:00;0,438;8;2,6;73;1029,1;341;3,4
2025-01-15;00:10;0,433;;;;;359;4,6
2025-01-15;00:20;0,414;;;;;355;4
2025-01-15;00:30;0,392;;;;;1;4,1
2025-01-15;00:40;0,375;;;;;5;3,9
2025-01-15;00:50;0,346;;;;;350;3,8
2025-01-15;01:00;0,302;8;2,3;75;1028,4;3;5,2
2025-01-15;01:10;0,259;;;;;8;5,1
2025-01-15;01:20;0,246;;;;;358;3,9
2025-01-15;01:30;0,23;;;;;4;3,8
2025-01-15;01:40;0,209;;;;;1;4,7
2025-01-15;01:50;0,2;;;;;10;4,8
2025-01-15;02:00;0,178;7,9;1,6;75;1027,7;8;3,3
2025-01-15;02:10;0,158;;;;;349;1,2
2025-01-15;02:20;0,121;;;;;314;1,9
2025-01-15;02:30;0,102;;;;;339;3,9
2025-01-15;02:40;0,085;;;;;0;5,3
2025-01-15;02:50;0,082;;;;;341;3,8
2025-01-15;03:00;0,075;7,9;1,8;75;1026,7;338;4,4
2025-01-15;03:10;0,074;;;;;331;3,8
2025-01-15;03:20;0,069;;;;;346;3,8
2025-01-15;03:30;0,058;;;;;351;3,5
2025-01-15;03:40;0,054;;;;;350;3,7
2025-01-15;03:50;0,064;;;;;346;4,1
2025-01-15;04:00;0,052;7,9;1,3;76;1026,2;349;4,2
2025-01-15;04:10;0,06;;;;;349;4
2025-01-15;04:20;0,064;;;;;347;3,4
2025-01-15;04:30;0,09;;;;;348;3,5
2025-01-15;04:40;0,13;;;;;344;3,2
2025-01-15;04:50;0,152;;;;;328;2,8
2025-01-15;05:00;0,158;7,9;1,4;76;1025,2;337;3,2
2025-01-15;05:10;0,177;;;;;332;2,8
2025-01-15;05:20;0,189;;;;;336;2,8
2025-01-15;05:30;0,197;;;;;343;3
2025-01-15;05:40;0,218;;;;;348;3,3
2025-01-15;05:50;0,237;;;;;353;3,2
2025-01-15;06:00;0,254;7,9;1,6;76;1024,6;346;2,1
2025-01-15;06:10;0,292;;;;;350;2,7
2025-01-15;06:20;0,323;;;;;345;2,5
2025-01-15;06:30;0,343;;;;;335;2,3
2025-01-15;06:40;0,371;;;;;340;2
2025-01-15;06:50;0,396;;;;;356;2,5
2025-01-15;07:00;0,422;8,2;1,5;76;1024,4;357;3,3
2025-01-15;07:10;0,44;;;;;352;3,4
2025-01-15;07:20;0,48;;;;;352;3
2025-01-15;07:30;0,491;;;;;357;2,4
2025-01-15;07:40;0,512;;;;;350;2,5
2025-01-15;07:50;0,532;;;;;0;2,4
2025-01-15;08:00;0,554;8,2;2,1;77;1024,6;4;2,3
2025-01-15;08:10;0,588;;;;;7;2,6
2025-01-15;08:20;0,591;;;;;17;3
2025-01-15;08:30;0,589;;;;;15;2,6
2025-01-15;08:40;0,597;;;;;27;2
2025-01-15;08:50;0,598;;;;;3;1,7
2025-01-15;09:00;0,598;8,2;2,9;76;1025,1;346;1,5
2025-01-15;09:10;0,613;;;;;350;1,9
2025-01-15;09:20;0,595;;;;;356;1,7
2025-01-15;09:30;0,589;;;;;350;1,7
2025-01-15;09:40;0,586;;;;;332;2,5
2025-01-15;09:50;0,586;;;;;352;2,2
2025-01-15;10:00;0,583;8,1;3,3;75;1025,2;348;1,9
2025-01-15;10:10;0,572;;;;;359;1,7
2025-01-15;10:20;0,536;;;;;313;0,8
2025-01-15;10:30;0,53;;;;;216;0,3
2025-01-15;10:40;0,509;;;;;301;0,4
2025-01-15;10:50;0,492;;;;;291;1
2025-01-15;11:00;0,477;8,1;4,3;75;1024,7;288;1,9
2025-01-15;11:10;0,445;;;;;287;1,3
2025-01-15;11:20;0,412;;;;;249;1,3
2025-01-15;11:30;0,375;;;;;264;2,9
2025-01-15;11:40;0,335;;;;;275;2,5
2025-01-15;11:50;0,3;;;;;282;2,4
2025-01-15;12:00;0,264;7,8;4,6;73;1024,1;272;2,4
2025-01-15;12:10;0,224;;;;;298;2,4
2025-01-15;12:20;0,179;;;;;315;2,5
2025-01-15;12:30;0,141;;;;;315;3,1
2025-01-15;12:40;0,096;;;;;313;2,9
2025-01-15;12:50;0,06;;;;;310;2,9
2025-01-15;13:00;0,011;7,6;5,2;67;1023,7;311;3
2025-01-15;13:10;-0,027;;;;;313;2,9
2025-01-15;13:20;-0,068;;;;;318;3,2
2025-01-15;13:30;-0,113;;;;;322;3,3
2025-01-15;13:40;-0,141;;;;;318;3
2025-01-15;13:50;-0,177;;;;;323;3,9
2025-01-15;14:00;-0,209;7,6;5,6;64;1023,5;315;3,3
2025-01-15;14:10;-0,246;;;;;322;3,3
2025-01-15;14:20;-0,288;;;;;326;2,8
2025-01-15;14:30;-0,305;;;;;342;2,4
2025-01-15;14:40;-0,297;;;;;329;2,3
2025-01-15;14:50;-0,315;;;;;319;2,2
2025-01-15;15:00;-0,348;7,6;6,1;61;1023,9;320;2,4
2025-01-15;15:10;-0,373;;;;;308;2,2
2025-01-15;15:20;-0,392;;;;;309;2,5
2025-01-15;15:30;-0,392;;;;;309;2,6
2025-01-15;15:40;-0,399;;;;;300;3
2025-01-15;15:50;-0,408;;;;;303;3
2025-01-15;16:00;-0,395;7,7;6,1;62;1024;320;3,2
2025-01-15;16:10;-0,398;;;;;330;3,9
2025-01-15;16:20;-0,403;;;;;326;3,8
2025-01-15;16:30;-0,38;;;;;325;3,8
2025-01-15;16:40;-0,368;;;;;329;4
2025-01-15;16:50;-0,373;;;;;334;4,2
2025-01-15;17:00;-0,35;7,7;5,1;68;1024,6;335;4,5
2025-01-15;17:10;-0,328;;;;;338;3,8
2025-01-15;17:20;-0,317;;;;;339;3,9
2025-01-15;17:30;-0,281;;;;;336;3,5
2025-01-15;17:40;-0,241;;;;;343;3,4
